Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.6;0.56667;µg-m3;;;;R;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-1.5;-1.525;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-1.3;-1.325;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-1.1;-1.13333;µg-m3;;;;R;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.475;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.6;-0.625;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.8;-0.775;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.7;-0.65;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.8;-0.775;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.45;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10012;Mardyck;Périurbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.3;0.3;µg-m3;;;;R;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.6;-0.625;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10017;St Pol mer - cheminots;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.7;-0.725;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.46667;µg-m3;;;;R;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
