Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;12.9;12.925;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.8;5.8;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.5;5.45;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.7;8.675;µg-m3;;;;A;1
